unix_timestamp,timestamp,power
1742544480000,2025-03-21 08:08:00+00:00,-924.0
1742544540000,2025-03-21 08:09:00+00:00,-962.0
1742544600000,2025-03-21 08:10:00+00:00,1223.0
1742544660000,2025-03-21 08:11:00+00:00,-1035.0
1742544720000,2025-03-21 08:12:00+00:00,-1073.0
1742544780000,2025-03-21 08:13:00+00:00,-1080.0
1742544840000,2025-03-21 08:14:00+00:00,-1041.0
1742544900000,2025-03-21 08:15:00+00:00,-1075.0
1742544960000,2025-03-21 08:16:00+00:00,1046.0
1742545020000,2025-03-21 08:17:00+00:00,934.0
1742545080000,2025-03-21 08:18:00+00:00,887.0
1742545140000,2025-03-21 08:19:00+00:00,-1324.0
1742545200000,2025-03-21 08:20:00+00:00,-1326.0
1742545260000,2025-03-21 08:21:00+00:00,-1398.0
1742545320000,2025-03-21 08:22:00+00:00,-1452.0
1742545380000,2025-03-21 08:23:00+00:00,-1429.0
1742545440000,2025-03-21 08:24:00+00:00,-1481.0
1742545500000,2025-03-21 08:25:00+00:00,-1516.0
1742545560000,2025-03-21 08:26:00+00:00,-1534.0
1742545620000,2025-03-21 08:27:00+00:00,-1614.0
1742545680000,2025-03-21 08:28:00+00:00,-1656.0
1742545740000,2025-03-21 08:29:00+00:00,-1576.0
1742545800000,2025-03-21 08:30:00+00:00,-1735.0
1742545860000,2025-03-21 08:31:00+00:00,-1790.0
1742545920000,2025-03-21 08:32:00+00:00,-1776.0
1742545980000,2025-03-21 08:33:00+00:00,-1811.0
1742546040000,2025-03-21 08:34:00+00:00,-1849.0
1742546100000,2025-03-21 08:35:00+00:00,-610.0
1742546160000,2025-03-21 08:36:00+00:00,569.0
1742546220000,2025-03-21 08:37:00+00:00,567.0
1742546280000,2025-03-21 08:38:00+00:00,1320.0
1742546340000,2025-03-21 08:39:00+00:00,-823.0
1742546400000,2025-03-21 08:40:00+00:00,-1249.0
1742546460000,2025-03-21 08:41:00+00:00,-274.0
1742546520000,2025-03-21 08:42:00+00:00,-2102.0
1742546580000,2025-03-21 08:43:00+00:00,474.0
1742546640000,2025-03-21 08:44:00+00:00,-1947.0
1742546700000,2025-03-21 08:45:00+00:00,-2039.0
1742546760000,2025-03-21 08:46:00+00:00,-2220.0
1742546820000,2025-03-21 08:47:00+00:00,-2346.0
1742546880000,2025-03-21 08:48:00+00:00,-2383.0
1742546940000,2025-03-21 08:49:00+00:00,-2419.0
1742547000000,2025-03-21 08:50:00+00:00,-2448.0
1742547060000,2025-03-21 08:51:00+00:00,-2440.0
1742547120000,2025-03-21 08:52:00+00:00,-843.0
1742547180000,2025-03-21 08:53:00+00:00,-2469.0
1742547240000,2025-03-21 08:54:00+00:00,-2558.0
1742547300000,2025-03-21 08:55:00+00:00,-2568.0
1742547360000,2025-03-21 08:56:00+00:00,-108.0
1742547420000,2025-03-21 08:57:00+00:00,-390.0
1742547480000,2025-03-21 08:58:00+00:00,-2592.0
1742547540000,2025-03-21 08:59:00+00:00,-2596.0
1742547600000,2025-03-21 09:00:00+00:00,-2605.0
1742547660000,2025-03-21 09:01:00+00:00,-2542.0
1742547720000,2025-03-21 09:02:00+00:00,-2519.0
1742547780000,2025-03-21 09:03:00+00:00,-2526.0
1742547840000,2025-03-21 09:04:00+00:00,-2563.0
1742547900000,2025-03-21 09:05:00+00:00,-2637.0
1742547960000,2025-03-21 09:06:00+00:00,-2702.0
1742548020000,2025-03-21 09:07:00+00:00,-2698.0
1742548080000,2025-03-21 09:08:00+00:00,-2723.0
1742548140000,2025-03-21 09:09:00+00:00,-2731.0
1742548200000,2025-03-21 09:10:00+00:00,-2744.0
1742548260000,2025-03-21 09:11:00+00:00,-566.0
1742548320000,2025-03-21 09:12:00+00:00,-580.0
1742548380000,2025-03-21 09:13:00+00:00,-607.0
1742548440000,2025-03-21 09:14:00+00:00,-2786.0
1742548500000,2025-03-21 09:15:00+00:00,-2773.0
1742548560000,2025-03-21 09:16:00+00:00,-2782.0
1742548620000,2025-03-21 09:17:00+00:00,-2763.0
1742548680000,2025-03-21 09:18:00+00:00,-2279.0
1742548740000,2025-03-21 09:19:00+00:00,-2798.0
1742548800000,2025-03-21 09:20:00+00:00,-2810.0
1742548860000,2025-03-21 09:21:00+00:00,-2779.0
1742548920000,2025-03-21 09:22:00+00:00,-2837.0
1742548980000,2025-03-21 09:23:00+00:00,-2559.0
1742549040000,2025-03-21 09:24:00+00:00,-2872.0
1742549100000,2025-03-21 09:25:00+00:00,-2832.0
1742549160000,2025-03-21 09:26:00+00:00,-2848.0
1742549220000,2025-03-21 09:27:00+00:00,-2453.0
1742549280000,2025-03-21 09:28:00+00:00,-2850.0
1742549340000,2025-03-21 09:29:00+00:00,-2833.0
1742549400000,2025-03-21 09:30:00+00:00,-2779.0
1742549460000,2025-03-21 09:31:00+00:00,-2376.0
1742549520000,2025-03-21 09:32:00+00:00,-2795.0
1742549580000,2025-03-21 09:33:00+00:00,-2799.0
1742549640000,2025-03-21 09:34:00+00:00,-2805.0
1742549700000,2025-03-21 09:35:00+00:00,-2405.0
1742549760000,2025-03-21 09:36:00+00:00,-2817.0
1742549820000,2025-03-21 09:37:00+00:00,-2829.0
1742549880000,2025-03-21 09:38:00+00:00,-2832.0
1742549940000,2025-03-21 09:39:00+00:00,-2424.0
1742550000000,2025-03-21 09:40:00+00:00,-1963.0
1742550060000,2025-03-21 09:41:00+00:00,-2877.0
1742550120000,2025-03-21 09:42:00+00:00,
1742550180000,2025-03-21 09:43:00+00:00,-2460.0
1742550240000,2025-03-21 09:44:00+00:00,-2797.0
1742550300000,2025-03-21 09:45:00+00:00,-2813.0
1742550360000,2025-03-21 09:46:00+00:00,-2875.0
1742550420000,2025-03-21 09:47:00+00:00,-2486.0
1742550480000,2025-03-21 09:48:00+00:00,-2888.0
1742550540000,2025-03-21 09:49:00+00:00,-2860.0
1742550600000,2025-03-21 09:50:00+00:00,-2881.0
1742550660000,2025-03-21 09:51:00+00:00,-2449.0
1742550720000,2025-03-21 09:52:00+00:00,-2881.0
1742550780000,2025-03-21 09:53:00+00:00,-2876.0
1742550840000,2025-03-21 09:54:00+00:00,-2910.0
1742550900000,2025-03-21 09:55:00+00:00,-2893.0
1742550960000,2025-03-21 09:56:00+00:00,-2848.0
1742551020000,2025-03-21 09:57:00+00:00,-2841.0
1742551080000,2025-03-21 09:58:00+00:00,-2838.0
1742551140000,2025-03-21 09:59:00+00:00,-2827.0
1742551200000,2025-03-21 10:00:00+00:00,-2845.0
1742551260000,2025-03-21 10:01:00+00:00,-2839.0
1742551320000,2025-03-21 10:02:00+00:00,-2856.0
1742551380000,2025-03-21 10:03:00+00:00,-2858.0
1742551440000,2025-03-21 10:04:00+00:00,-2884.0
1742551500000,2025-03-21 10:05:00+00:00,-2911.0
1742551560000,2025-03-21 10:06:00+00:00,-2918.0
1742551620000,2025-03-21 10:07:00+00:00,-2908.0
1742551680000,2025-03-21 10:08:00+00:00,-2882.0
1742551740000,2025-03-21 10:09:00+00:00,-662.0
1742551800000,2025-03-21 10:10:00+00:00,-2893.0
1742551860000,2025-03-21 10:11:00+00:00,-2904.0
1742551920000,2025-03-21 10:12:00+00:00,-2911.0
1742551980000,2025-03-21 10:13:00+00:00,-2927.0
1742552040000,2025-03-21 10:14:00+00:00,-2902.0
1742552100000,2025-03-21 10:15:00+00:00,-2929.0
1742552160000,2025-03-21 10:16:00+00:00,-2957.0
1742552220000,2025-03-21 10:17:00+00:00,-2966.0
1742552280000,2025-03-21 10:18:00+00:00,-2972.0
1742552340000,2025-03-21 10:19:00+00:00,-784.0
1742552400000,2025-03-21 10:20:00+00:00,-790.0
1742552460000,2025-03-21 10:21:00+00:00,-832.0
1742552520000,2025-03-21 10:22:00+00:00,-854.0
1742552580000,2025-03-21 10:23:00+00:00,-838.0
1742552640000,2025-03-21 10:24:00+00:00,-861.0
1742552700000,2025-03-21 10:25:00+00:00,-847.0
1742552760000,2025-03-21 10:26:00+00:00,-845.0
1742552820000,2025-03-21 10:27:00+00:00,-862.0
1742552880000,2025-03-21 10:28:00+00:00,-908.0
1742552940000,2025-03-21 10:29:00+00:00,-895.0
1742553000000,2025-03-21 10:30:00+00:00,-924.0
1742553060000,2025-03-21 10:31:00+00:00,-933.0
1742553120000,2025-03-21 10:32:00+00:00,-911.0
1742553180000,2025-03-21 10:33:00+00:00,-964.0
1742553240000,2025-03-21 10:34:00+00:00,-954.0
1742553300000,2025-03-21 10:35:00+00:00,-924.0
1742553360000,2025-03-21 10:36:00+00:00,-919.0
1742553420000,2025-03-21 10:37:00+00:00,-3064.0
1742553480000,2025-03-21 10:38:00+00:00,-3052.0
1742553540000,2025-03-21 10:39:00+00:00,-2386.0
1742553600000,2025-03-21 10:40:00+00:00,-3060.0
1742553660000,2025-03-21 10:41:00+00:00,-3071.0
1742553720000,2025-03-21 10:42:00+00:00,-2981.0
1742553780000,2025-03-21 10:43:00+00:00,-870.0
1742553840000,2025-03-21 10:44:00+00:00,-889.0
1742553900000,2025-03-21 10:45:00+00:00,-906.0
1742553960000,2025-03-21 10:46:00+00:00,-910.0
1742554020000,2025-03-21 10:47:00+00:00,-900.0
1742554080000,2025-03-21 10:48:00+00:00,-932.0
1742554140000,2025-03-21 10:49:00+00:00,1259.0
1742554200000,2025-03-21 10:50:00+00:00,-1609.0
1742554260000,2025-03-21 10:51:00+00:00,-964.0
1742554320000,2025-03-21 10:52:00+00:00,-932.0
1742554380000,2025-03-21 10:53:00+00:00,-955.0
1742554440000,2025-03-21 10:54:00+00:00,1230.0
1742554500000,2025-03-21 10:55:00+00:00,1217.0
1742554560000,2025-03-21 10:56:00+00:00,1197.0
1742554620000,2025-03-21 10:57:00+00:00,683.0
1742554680000,2025-03-21 10:58:00+00:00,-1012.0
1742554740000,2025-03-21 10:59:00+00:00,-1032.0
1742554800000,2025-03-21 11:00:00+00:00,-1033.0
1742554860000,2025-03-21 11:01:00+00:00,-3034.0
1742554920000,2025-03-21 11:02:00+00:00,-3029.0
1742554980000,2025-03-21 11:03:00+00:00,-3103.0
1742555040000,2025-03-21 11:04:00+00:00,-3093.0
1742555100000,2025-03-21 11:05:00+00:00,-3086.0
1742555160000,2025-03-21 11:06:00+00:00,-3062.0
1742555220000,2025-03-21 11:07:00+00:00,-2871.0
1742555280000,2025-03-21 11:08:00+00:00,-2858.0
1742555340000,2025-03-21 11:09:00+00:00,-2916.0
1742555400000,2025-03-21 11:10:00+00:00,-2891.0
1742555460000,2025-03-21 11:11:00+00:00,-2858.0
1742555520000,2025-03-21 11:12:00+00:00,-2817.0
1742555580000,2025-03-21 11:13:00+00:00,-2877.0
1742555640000,2025-03-21 11:14:00+00:00,-2740.0
1742555700000,2025-03-21 11:15:00+00:00,-2827.0
1742555760000,2025-03-21 11:16:00+00:00,-598.0
1742555820000,2025-03-21 11:17:00+00:00,-677.0
1742555880000,2025-03-21 11:18:00+00:00,-2884.0
1742555940000,2025-03-21 11:19:00+00:00,-3041.0
1742556000000,2025-03-21 11:20:00+00:00,-3016.0
1742556060000,2025-03-21 11:21:00+00:00,-747.0
1742556120000,2025-03-21 11:22:00+00:00,-3037.0
1742556180000,2025-03-21 11:23:00+00:00,-3054.0
1742556240000,2025-03-21 11:24:00+00:00,-2943.0
1742556300000,2025-03-21 11:25:00+00:00,-3010.0
1742556360000,2025-03-21 11:26:00+00:00,-794.0
1742556420000,2025-03-21 11:27:00+00:00,-2997.0
1742556480000,2025-03-21 11:28:00+00:00,-2964.0
1742556540000,2025-03-21 11:29:00+00:00,-3050.0
1742556600000,2025-03-21 11:30:00+00:00,-3042.0
1742556660000,2025-03-21 11:31:00+00:00,-732.0
1742556720000,2025-03-21 11:32:00+00:00,-3025.0
1742556780000,2025-03-21 11:33:00+00:00,-3033.0
1742556840000,2025-03-21 11:34:00+00:00,-2980.0
1742556900000,2025-03-21 11:35:00+00:00,-2985.0
1742556960000,2025-03-21 11:36:00+00:00,-718.0
1742557020000,2025-03-21 11:37:00+00:00,-3022.0
1742557080000,2025-03-21 11:38:00+00:00,-2937.0
1742557140000,2025-03-21 11:39:00+00:00,-3114.0
1742557200000,2025-03-21 11:40:00+00:00,-3033.0
1742557260000,2025-03-21 11:41:00+00:00,-3055.0
1742557320000,2025-03-21 11:42:00+00:00,-3030.0
1742557380000,2025-03-21 11:43:00+00:00,-3081.0
1742557440000,2025-03-21 11:44:00+00:00,-3151.0
1742557500000,2025-03-21 11:45:00+00:00,-3181.0
1742557560000,2025-03-21 11:46:00+00:00,-3224.0
1742557620000,2025-03-21 11:47:00+00:00,-3245.0
1742557680000,2025-03-21 11:48:00+00:00,
1742557740000,2025-03-21 11:49:00+00:00,-3239.0
1742557800000,2025-03-21 11:50:00+00:00,-3237.0
1742557860000,2025-03-21 11:51:00+00:00,-3228.0
1742557920000,2025-03-21 11:52:00+00:00,-3214.0
1742557980000,2025-03-21 11:53:00+00:00,-3222.0
1742558040000,2025-03-21 11:54:00+00:00,-3159.0
1742558100000,2025-03-21 11:55:00+00:00,-3140.0
1742558160000,2025-03-21 11:56:00+00:00,-3179.0
1742558220000,2025-03-21 11:57:00+00:00,-3153.0
1742558280000,2025-03-21 11:58:00+00:00,-3192.0
1742558340000,2025-03-21 11:59:00+00:00,-3153.0
1742558400000,2025-03-21 12:00:00+00:00,-3105.0
1742558460000,2025-03-21 12:01:00+00:00,-3034.0
1742558520000,2025-03-21 12:02:00+00:00,-2991.0
1742558580000,2025-03-21 12:03:00+00:00,-2898.0
1742558640000,2025-03-21 12:04:00+00:00,-3004.0
1742558700000,2025-03-21 12:05:00+00:00,-3155.0
1742558760000,2025-03-21 12:06:00+00:00,-3199.0
1742558820000,2025-03-21 12:07:00+00:00,-3157.0
1742558880000,2025-03-21 12:08:00+00:00,-3152.0
1742558940000,2025-03-21 12:09:00+00:00,-3130.0
1742559000000,2025-03-21 12:10:00+00:00,-3106.0
1742559060000,2025-03-21 12:11:00+00:00,-3093.0
1742559120000,2025-03-21 12:12:00+00:00,-3012.0
1742559180000,2025-03-21 12:13:00+00:00,-2867.0
1742559240000,2025-03-21 12:14:00+00:00,-2778.0
1742559300000,2025-03-21 12:15:00+00:00,-2825.0
1742559360000,2025-03-21 12:16:00+00:00,-2881.0
1742559420000,2025-03-21 12:17:00+00:00,-712.0
1742559480000,2025-03-21 12:18:00+00:00,-2917.0
1742559540000,2025-03-21 12:19:00+00:00,-2943.0
1742559600000,2025-03-21 12:20:00+00:00,-2965.0
1742559660000,2025-03-21 12:21:00+00:00,-2824.0
1742559720000,2025-03-21 12:22:00+00:00,-2804.0
1742559780000,2025-03-21 12:23:00+00:00,-2790.0
1742559840000,2025-03-21 12:24:00+00:00,-2756.0
1742559900000,2025-03-21 12:25:00+00:00,-2691.0
1742559960000,2025-03-21 12:26:00+00:00,-2744.0
1742560020000,2025-03-21 12:27:00+00:00,-2766.0
1742560080000,2025-03-21 12:28:00+00:00,-2788.0
1742560140000,2025-03-21 12:29:00+00:00,-2880.0
1742560200000,2025-03-21 12:30:00+00:00,-2897.0
1742560260000,2025-03-21 12:31:00+00:00,-2945.0
1742560320000,2025-03-21 12:32:00+00:00,-2938.0
1742560380000,2025-03-21 12:33:00+00:00,-2976.0
1742560440000,2025-03-21 12:34:00+00:00,-2992.0
1742560500000,2025-03-21 12:35:00+00:00,-2920.0
1742560560000,2025-03-21 12:36:00+00:00,-2841.0
1742560620000,2025-03-21 12:37:00+00:00,-2861.0
1742560680000,2025-03-21 12:38:00+00:00,-2825.0
1742560740000,2025-03-21 12:39:00+00:00,-2854.0
1742560800000,2025-03-21 12:40:00+00:00,-2868.0
1742560860000,2025-03-21 12:41:00+00:00,-2839.0
1742560920000,2025-03-21 12:42:00+00:00,-671.0
1742560980000,2025-03-21 12:43:00+00:00,-602.0
1742561040000,2025-03-21 12:44:00+00:00,-589.0
1742561100000,2025-03-21 12:45:00+00:00,-647.0
1742561160000,2025-03-21 12:46:00+00:00,-688.0
1742561220000,2025-03-21 12:47:00+00:00,-728.0
1742561280000,2025-03-21 12:48:00+00:00,-715.0
1742561340000,2025-03-21 12:49:00+00:00,-698.0
1742561400000,2025-03-21 12:50:00+00:00,-681.0
1742561460000,2025-03-21 12:51:00+00:00,-765.0
1742561520000,2025-03-21 12:52:00+00:00,-744.0
1742561580000,2025-03-21 12:53:00+00:00,-2853.0
1742561640000,2025-03-21 12:54:00+00:00,-1413.0
1742561700000,2025-03-21 12:55:00+00:00,-1443.0
1742561760000,2025-03-21 12:56:00+00:00,-1371.0
1742561820000,2025-03-21 12:57:00+00:00,-1281.0
1742561880000,2025-03-21 12:58:00+00:00,-1120.0
1742561940000,2025-03-21 12:59:00+00:00,-697.0
1742562000000,2025-03-21 13:00:00+00:00,-427.0
1742562060000,2025-03-21 13:01:00+00:00,175.0
1742562120000,2025-03-21 13:02:00+00:00,130.0
1742562180000,2025-03-21 13:03:00+00:00,273.0
1742562240000,2025-03-21 13:04:00+00:00,227.0
1742562300000,2025-03-21 13:05:00+00:00,157.0
1742562360000,2025-03-21 13:06:00+00:00,-85.0
1742562420000,2025-03-21 13:07:00+00:00,-18.0
1742562480000,2025-03-21 13:08:00+00:00,-61.0
1742562540000,2025-03-21 13:09:00+00:00,-40.0
1742562600000,2025-03-21 13:10:00+00:00,-10.0
1742562660000,2025-03-21 13:11:00+00:00,-9.0
1742562720000,2025-03-21 13:12:00+00:00,5.0
1742562780000,2025-03-21 13:13:00+00:00,-1384.0
1742562840000,2025-03-21 13:14:00+00:00,696.0
1742562900000,2025-03-21 13:15:00+00:00,759.0
1742562960000,2025-03-21 13:16:00+00:00,865.0
1742563020000,2025-03-21 13:17:00+00:00,-1062.0
1742563080000,2025-03-21 13:18:00+00:00,-1038.0
1742563140000,2025-03-21 13:19:00+00:00,-1030.0
1742563200000,2025-03-21 13:20:00+00:00,-964.0
1742563260000,2025-03-21 13:21:00+00:00,-942.0
1742563320000,2025-03-21 13:22:00+00:00,-907.0
1742563380000,2025-03-21 13:23:00+00:00,-895.0
1742563440000,2025-03-21 13:24:00+00:00,-864.0
1742563500000,2025-03-21 13:25:00+00:00,
1742563560000,2025-03-21 13:26:00+00:00,1408.0
1742563620000,2025-03-21 13:27:00+00:00,-745.0
1742563680000,2025-03-21 13:28:00+00:00,-664.0
1742563740000,2025-03-21 13:29:00+00:00,-643.0
1742563800000,2025-03-21 13:30:00+00:00,-592.0
1742563860000,2025-03-21 13:31:00+00:00,-531.0
1742563920000,2025-03-21 13:32:00+00:00,1651.0
1742563980000,2025-03-21 13:33:00+00:00,1588.0
1742564040000,2025-03-21 13:34:00+00:00,1520.0
1742564100000,2025-03-21 13:35:00+00:00,1443.0
1742564160000,2025-03-21 13:36:00+00:00,1545.0
1742564220000,2025-03-21 13:37:00+00:00,-449.0
1742564280000,2025-03-21 13:38:00+00:00,-323.0
1742564340000,2025-03-21 13:39:00+00:00,1762.0
1742564400000,2025-03-21 13:40:00+00:00,1834.0
1742564460000,2025-03-21 13:41:00+00:00,1867.0
1742564520000,2025-03-21 13:42:00+00:00,-125.0
1742564580000,2025-03-21 13:43:00+00:00,-56.0
1742564640000,2025-03-21 13:44:00+00:00,60.0
1742564700000,2025-03-21 13:45:00+00:00,140.0
1742564760000,2025-03-21 13:46:00+00:00,281.0
1742564820000,2025-03-21 13:47:00+00:00,212.0
1742564880000,2025-03-21 13:48:00+00:00,265.0
1742564940000,2025-03-21 13:49:00+00:00,88.0
1742565000000,2025-03-21 13:50:00+00:00,41.0
1742565060000,2025-03-21 13:51:00+00:00,254.0
1742565120000,2025-03-21 13:52:00+00:00,188.0
1742565180000,2025-03-21 13:53:00+00:00,155.0
1742565240000,2025-03-21 13:54:00+00:00,2269.0
1742565300000,2025-03-21 13:55:00+00:00,105.0
1742565360000,2025-03-21 13:56:00+00:00,2329.0
1742565420000,2025-03-21 13:57:00+00:00,55.0
1742565480000,2025-03-21 13:58:00+00:00,-1899.0
1742565540000,2025-03-21 13:59:00+00:00,-2157.0
1742565600000,2025-03-21 14:00:00+00:00,-1538.0
1742565660000,2025-03-21 14:01:00+00:00,-1603.0
1742565720000,2025-03-21 14:02:00+00:00,-1621.0
1742565780000,2025-03-21 14:03:00+00:00,-1557.0
1742565840000,2025-03-21 14:04:00+00:00,-1473.0
1742565900000,2025-03-21 14:05:00+00:00,-1459.0
1742565960000,2025-03-21 14:06:00+00:00,-1406.0
1742566020000,2025-03-21 14:07:00+00:00,-1386.0
1742566080000,2025-03-21 14:08:00+00:00,-1346.0
1742566140000,2025-03-21 14:09:00+00:00,-1309.0
1742566200000,2025-03-21 14:10:00+00:00,-1334.0
1742566260000,2025-03-21 14:11:00+00:00,-1333.0
1742566320000,2025-03-21 14:12:00+00:00,-1289.0
1742566380000,2025-03-21 14:13:00+00:00,-1261.0
1742566440000,2025-03-21 14:14:00+00:00,
1742566500000,2025-03-21 14:15:00+00:00,-1909.0
1742566560000,2025-03-21 14:16:00+00:00,-1904.0
1742566620000,2025-03-21 14:17:00+00:00,-1917.0
1742566680000,2025-03-21 14:18:00+00:00,-1885.0
1742566740000,2025-03-21 14:19:00+00:00,-1849.0
1742566800000,2025-03-21 14:20:00+00:00,-1796.0
1742566860000,2025-03-21 14:21:00+00:00,-1760.0
1742566920000,2025-03-21 14:22:00+00:00,-1618.0
1742566980000,2025-03-21 14:23:00+00:00,-1641.0
1742567040000,2025-03-21 14:24:00+00:00,
1742567100000,2025-03-21 14:25:00+00:00,-1530.0
1742567160000,2025-03-21 14:26:00+00:00,-1478.0
1742567220000,2025-03-21 14:27:00+00:00,744.0
1742567280000,2025-03-21 14:28:00+00:00,-1336.0
1742567340000,2025-03-21 14:29:00+00:00,-1399.0
1742567400000,2025-03-21 14:30:00+00:00,-1445.0
1742567460000,2025-03-21 14:31:00+00:00,-1522.0
1742567520000,2025-03-21 14:32:00+00:00,-1476.0
1742567580000,2025-03-21 14:33:00+00:00,-1381.0
1742567640000,2025-03-21 14:34:00+00:00,-1370.0
1742567700000,2025-03-21 14:35:00+00:00,-1442.0
1742567760000,2025-03-21 14:36:00+00:00,-1454.0
1742567820000,2025-03-21 14:37:00+00:00,-1510.0
1742567880000,2025-03-21 14:38:00+00:00,-1594.0
1742567940000,2025-03-21 14:39:00+00:00,-1581.0
1742568000000,2025-03-21 14:40:00+00:00,-1578.0
1742568060000,2025-03-21 14:41:00+00:00,-1541.0
1742568120000,2025-03-21 14:42:00+00:00,-1524.0
1742568180000,2025-03-21 14:43:00+00:00,-1469.0
1742568240000,2025-03-21 14:44:00+00:00,-1477.0
1742568300000,2025-03-21 14:45:00+00:00,-1468.0
1742568360000,2025-03-21 14:46:00+00:00,-1454.0
1742568420000,2025-03-21 14:47:00+00:00,-1453.0
1742568480000,2025-03-21 14:48:00+00:00,-1436.0
1742568540000,2025-03-21 14:49:00+00:00,-1447.0
1742568600000,2025-03-21 14:50:00+00:00,-1407.0
1742568660000,2025-03-21 14:51:00+00:00,-1409.0
1742568720000,2025-03-21 14:52:00+00:00,-1424.0
1742568780000,2025-03-21 14:53:00+00:00,-1386.0
1742568840000,2025-03-21 14:54:00+00:00,-1383.0
1742568900000,2025-03-21 14:55:00+00:00,-1388.0
1742568960000,2025-03-21 14:56:00+00:00,-1327.0
1742569020000,2025-03-21 14:57:00+00:00,-1299.0
1742569080000,2025-03-21 14:58:00+00:00,-1265.0
1742569140000,2025-03-21 14:59:00+00:00,-1206.0
1742569200000,2025-03-21 15:00:00+00:00,-1175.0
1742569260000,2025-03-21 15:01:00+00:00,-1153.0
1742569320000,2025-03-21 15:02:00+00:00,-1135.0
1742569380000,2025-03-21 15:03:00+00:00,-1122.0
1742569440000,2025-03-21 15:04:00+00:00,-1100.0
1742569500000,2025-03-21 15:05:00+00:00,-1080.0
1742569560000,2025-03-21 15:06:00+00:00,-1062.0
1742569620000,2025-03-21 15:07:00+00:00,-1046.0
1742569680000,2025-03-21 15:08:00+00:00,-1024.0
1742569740000,2025-03-21 15:09:00+00:00,-1002.0
1742569800000,2025-03-21 15:10:00+00:00,-992.0
1742569860000,2025-03-21 15:11:00+00:00,
1742569920000,2025-03-21 15:12:00+00:00,-1002.0
1742569980000,2025-03-21 15:13:00+00:00,-986.0
1742570040000,2025-03-21 15:14:00+00:00,-961.0
1742570100000,2025-03-21 15:15:00+00:00,-918.0
1742570160000,2025-03-21 15:16:00+00:00,-900.0
1742570220000,2025-03-21 15:17:00+00:00,-887.0
